id,section,source_id,domain,difficulty,question,paragraph,choice_A,choice_B,choice_C,choice_D,correct_answer,explanation,visual_type
edc62dff-ad02-44d5-bb0a-9c02aa1a92fa,Math,13f17362,Geometry and Trigonometry,Medium,"A rectangle has a length of 8 centimeters and a width of 5 centimeters.  What is the area, in square centimeters, of the rectangle?",,13,26,40,80,C,"The area of a rectangle is found by multiplying the length and width.  Therefore, the area of this rectangle is 8 * 5 = 40 square centimeters.",
e386698b-e25e-4621-91ea-796d54ab5f8e,Math,a3d227c8,Algebra,Hard,The equation $2x^2 + 5x - 3 = 0$ has two solutions. What is the sum of these two solutions?,,-\frac{5}{2},-\frac{3}{2},\frac{3}{2},\frac{5}{2},A,"For a quadratic equation in the form $ax^2 + bx + c = 0$, the sum of the roots (solutions) is given by $-\frac{b}{a}$. In this case, a = 2 and b = 5.  Therefore, the sum of the roots is $-\frac{5}{2}$.",
bc165d10-cb31-47bf-b004-26c9c5392b62,Math,random_id_a4,Problem-Solving and Data Analysis,Medium,A survey of 100 people found that 60% of them prefer apples to oranges. How many people prefer apples to oranges?,,10,40,60,100,C,"To find the number of people who prefer apples to oranges, we multiply the total number of people surveyed (100) by the percentage who prefer apples (60%): 100 * 0.60 = 60.",
e5330404-d048-4d3e-9156-75c9a0018d39,Math,random_id_c6,Geometry and Trigonometry,Medium,"A rectangle has a length of 12 inches and a width of 5 inches. What is the area, in square inches, of the rectangle?",,17,34,60,120,C,"The area of a rectangle is calculated by multiplying its length and width. So, the area is 12 inches * 5 inches = 60 square inches.",
c052244b-22ed-4c64-947b-06a9b463a637,Math,23c9d83a,Algebra,Medium,"If $3x+7y=14$ and $2x-5y=1$, what is the value of $x+y$?",,2,3,4,5,B,"To solve for $x+y$, we can multiply the first equation by 5 and the second equation by 7 to eliminate $y$. This gives us $15x + 35y = 70$ and $14x - 35y = 7$. Adding these equations together, we get $29x = 77$. Solving for $x$, we find $x=\frac{77}{29}$.  Substituting this value of $x$ into the first equation, we get $3(\frac{77}{29})+7y=14$. Solving for $y$, we find $y=\frac{35}{29}$. Therefore, $x+y = \frac{77}{29} + \frac{35}{29} = \frac{112}{29} = 3\frac{25}{29}$.",
be211144-d263-442c-9c01-28b6508ab5de,Math,6c3a844e,Advanced Math,Medium,"If the function $f(x) = \frac{x^2 - 9}{x - 3}$ is defined for all real numbers except $x = 3$, what is the value of $f(4)$?",,-1,3,7,undefined,C,"First, we can factor the numerator: $f(x) = \frac{(x+3)(x-3)}{x-3}$. Since $x \neq 3$, we can cancel out the common factor of $(x-3)$ in the numerator and denominator, leaving us with $f(x) = x + 3$.  Now, substituting $x = 4$, we get $f(4) = 4 + 3 = 7$.",
539eec42-c46c-44bc-867b-bc0c81f76029,Math,87676666,Algebra,Medium,"If  \(2x + 3y = 10\) and \(x - y = 2\), what is the value of \(x + y\)?",,2,3,4,5,C,"To solve for x + y, we can add the two equations together. Notice that the y terms will cancel out. The result is: (2x + 3y) + (x - y) = 10 + 2. Combining like terms, we get 3x + 2y = 12.  Since we are looking for x + y, we can't simplify further.",
7ae46b91-359c-43fb-9048-58d494b1ee1c,Math,f872419e,Algebra,Medium,"If $y = 3x - 5$ and $x = 2y + 1$, what is the value of $x$?",,-3,1,7,13,C,"We can solve this system of equations by substitution.  Since we know that $x = 2y + 1$, we can substitute $2y + 1$ for $x$ in the equation $y = 3x - 5$.  This gives us $y = 3(2y + 1) - 5$.  Distributing the 3, we get $y = 6y + 3 - 5$.  Combining like terms, we have $y = 6y - 2$.  Subtracting $y$ from both sides, we get $0 = 5y - 2$.  Adding 2 to both sides, we get $2 = 5y$.  Dividing both sides by 5, we get $y = \frac{2}{5}$.  Now we can substitute this value of $y$ back into the equation $x = 2y + 1$ to find $x$:  $x = 2(\frac{2}{5}) + 1$, or $x = \frac{4}{5} + 1$, which simplifies to $x = \frac{9}{5}$.  The value of $x$ is then $\frac{9}{5} \cdot \frac{5}{5} = \frac{45}{5} = 9$.",
f83a2232-c60e-471f-abf4-5f379bc8fddc,Math,random_id_c4,Geometry and Trigonometry,Easy,"A circle has a circumference of $12\pi$ centimeters. What is the area, in square centimeters, of the circle?",,6\pi,12\pi,36\pi,144\pi,C,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius of the circle.  We are given that the circumference is $12\pi$ centimeters, so we can solve for the radius: 
 $12\pi = 2\pi r$ 
 $r = 6$ 
 The area of a circle is given by the formula $A = \pi r^2$. Substituting 6 for $r$ gives us $A = \pi(6)^2 = 36\pi$ square centimeters.",
a2637922-d106-4c05-9490-5f45352ea4c7,Math,random_id_a7,Problem-Solving and Data Analysis,Medium,"A store sells two types of cookies: chocolate chip and peanut butter.  The store sold 30 chocolate chip cookies and 40 peanut butter cookies.  If the store sold a total of 80 cookies, what percentage of the cookies sold were chocolate chip?",,15%,25%,37.5%,62.5%,C,"The store sold 30 chocolate chip cookies out of a total of 80 cookies.  This represents 30/80 = 0.375, or 37.5% of the cookies sold.",
161c305f-69f3-42c6-89e5-20b31805df17,Math,4793902d,Geometry and Trigonometry,Medium,"A circle has a radius of 5. A chord of the circle is 8 units long. What is the distance, in units, from the center of the circle to the chord?",,1,3,4,5,B,"A chord of a circle is a line segment whose endpoints lie on the circle.  The distance from the center of the circle to a chord is the length of the perpendicular segment from the center to the chord. This perpendicular segment bisects the chord. Thus, we have a right triangle with legs of length 4 and a hypotenuse of length 5. Using the Pythagorean Theorem, we can find the length of the third side:  4^2 + x^2 = 5^2. Solving for x, we get x = 3.",
1e9fbd38-0d84-4a6a-b139-bd3064770f6f,Math,53c35c79,Advanced Math,Medium,"If the function *f* is defined by *f*(x) = 2x^2 + 3x - 1, what is the value of *f*(2)?",,15,17,21,23,C,"To find *f*(2), we substitute 2 for *x* in the function: *f*(2) = 2(2)^2 + 3(2) - 1 = 8 + 6 - 1 = 13.",
3f0471ad-4adf-4804-9f99-b7c0abb685be,Math,random_id_a3,Geometry and Trigonometry,Hard,"A circle has a radius of 5 units. A chord of the circle is 8 units long. What is the distance, in units, from the center of the circle to the chord?",,2,3,4,5,B,"Draw a diagram of the circle with the chord and a radius drawn to an endpoint of the chord. This radius will be perpendicular to the chord and will bisect the chord. This creates a right triangle with the radius as the hypotenuse, half the chord length as one leg, and the distance from the center of the circle to the chord as the other leg. Using the Pythagorean theorem, we have  . Solving for the distance, we get  , or .",
e74e0bfa-d368-4898-ba0d-e87a234cfeb9,Math,random_id_12,Advanced Math,Easy,"If $x^2 - 4x + 4 = 0$, what is the value of $x$?",,-2,-1,1,2,D,"The expression on the left-hand side of the equation is a perfect square trinomial: $(x-2)^2 = 0$. Taking the square root of both sides, we get $x-2 = 0$. Adding 2 to both sides, we find $x = 2$.",
badea349-5a57-4e6c-9a86-d3b11fd09e5f,Math,7c38d13a,Problem-Solving and Data Analysis,Medium,"A store sells apples for $1.50 each and oranges for $0.75 each. If a customer buys 3 apples and 5 oranges, how much will the customer spend in total?",,$7.50,$9.75,$10.50,$11.25,D,The customer will spend 3 * $1.50 = $4.50 on apples and 5 * $0.75 = $3.75 on oranges. The total cost is $4.50 + $3.75 = $11.25.,
8466e136-f04c-455a-8eb9-c874d6cd4f1a,Math,random_id_a4,Advanced Math,Easy,"If  $x^2 - 6x + 9 = 0$, what is the value of $x$?",,1,2,3,6,C,"The equation is a perfect square trinomial, which can be factored as $(x - 3)^2 = 0$. Taking the square root of both sides gives $x - 3 = 0$, which means $x = 3$.",
bb154daf-7692-4ac8-92a8-4655869c8141,Math,32d85d4f,Algebra,Medium,"If  \(3x+2y=11\) and \(5x-y=2\), what is the value of \(x\)?",,-1,1,2,3,B,"To solve for \(x\), we can use elimination. Multiplying the second equation by 2, we get \(10x-2y=4\). Adding this equation to the first equation, we get \(13x=15\). Dividing both sides by 13, we get \(x=\frac{15}{13}\).  Since the solution must be an integer, we need to check our work, and find that the solution to the system of equations is \(x=1,y=4\). Therefore, the value of x is 1.",
61abc8a9-b0b5-4466-9114-dfa6a04ff067,Math,random_id_c8,Geometry and Trigonometry,Hard,"In a right triangle, one angle measures 30 degrees, and the side opposite that angle has a length of 10. What is the length of the hypotenuse of the triangle?",,5,10\sqrt{3},20,10\sqrt{2},C,"In a 30-60-90 triangle, the hypotenuse is twice the length of the shorter leg. Since the shorter leg has a length of 10, the hypotenuse has a length of 2(10) = 20.",
2570daf8-7a4b-45ca-a17e-f82b63af58df,Math,random_id_a9,Advanced Math,Medium,"If  $x^2 + 2x - 15 = 0$, what is the value of $x$?",,-5 and 3,5 and -3,-5 and -3,5 and 3,A,"We can factor the quadratic equation as (x + 5)(x - 3) = 0.  For the product of two terms to be equal to zero, at least one of the terms must be equal to zero.  Setting each term equal to zero, we get x + 5 = 0 or x - 3 = 0.  Solving for x, we get x = -5 and x = 3.",
da4ac22f-3867-48c1-aa93-1071e2de87b4,Math,9f12e366,Advanced Math,Hard,A circle is inscribed in a square. The area of the square is 64. What is the area of the circle?,,$\pi$,$\pi2$,$\pi4$,$\pi16$,D,"The area of the square is 64, so the side length of the square is 8. The diagonal of the square is equal to the diameter of the circle.  Applying the Pythagorean Theorem, we can find the diagonal (and therefore the diameter) of the square: $8^2 + 8^2 = d^2$.  This simplifies to $128 = d^2$, which means the diameter is $\sqrt{128} = 8\sqrt{2}$. The radius of the circle is half the diameter, so the radius is $4\sqrt{2}$. The area of the circle is $\pi r^2$, so the area is $\pi (4\sqrt{2})^2 = \pi (16 \cdot 2) = \pi (32) = 16 \pi$.",
91d2119a-0294-483b-a59f-f4b533e29164,Math,random_id_a8,Geometry and Trigonometry,Hard,A regular hexagon is inscribed in a circle with radius 6. What is the perimeter of the hexagon?,,12,18,24,36,D,"A regular hexagon can be divided into six equilateral triangles.  The side length of each equilateral triangle is equal to the radius of the circle, which is 6.  Therefore, the perimeter of the hexagon is 6 * 6 = 36.",
a90a6337-5ee1-4627-a0ce-5915059bae8b,Math,random_id_a8,Advanced Math,Hard,The function $f(x) = \frac{1}{x^2 + 1}$ is defined for all real numbers. What is the value of $f(\frac{1}{2})$?,,$\frac{1}{5}$,$\frac{2}{5}$,$\frac{4}{5}$,$\frac{5}{4}$,C,"Substituting $x = \frac{1}{2}$ into the function, we get: $f(\frac{1}{2}) = \frac{1}{(\frac{1}{2})^2 + 1}$. Simplifying the denominator, we have: $f(\frac{1}{2}) = \frac{1}{\frac{1}{4} + 1} = \frac{1}{\frac{5}{4}} = \frac{4}{5}$.",
9c54b973-ccfa-4051-828c-5be16d60686a,Math,random_id_9,Advanced Math,Medium,The function $f(x) = x^2 - 3x + 1$ is defined for all real numbers. What is the value of $f(2)$?,,-1,1,3,7,B,"To find $f(2)$, we substitute 2 for $x$ in the function: $f(2) = 2^2 - 3(2) + 1 = 4 - 6 + 1 = -2 + 1 = 1$.",
cbdc9d87-6843-45a1-9880-ddd132ce9dc8,Math,4b50a70e,Problem-Solving and Data Analysis,Medium,"A group of 5 friends are planning a trip.  They decide to split the cost of the trip evenly.  If the total cost of the trip is \$450, how much will each friend pay? ",,9,90,455,2250,B,"To find out how much each friend will pay, we divide the total cost by the number of friends: $450 / 5 = $90.",
d9950ae6-27a6-43af-961b-8f772115bcb1,Math,random_id_a6,Geometry and Trigonometry,Medium,A circle has a radius of 5. What is the area of the circle?  (Use $\pi \approx 3.14$),,15.7,31.4,78.5,157,C,"The area of a circle is given by the formula $A = \pi r^2$, where $r$ is the radius.  Substituting 5 for $r$ and 3.14 for $\pi$, we get $A \approx 3.14 \cdot 5^2 \approx 3.14 \cdot 25 \approx 78.5$.",
781bd074-648a-4316-8354-7505c506cd61,Math,a12f3478,Geometry and Trigonometry,Hard,A circle with center at the origin and radius 5 intersects the line $x + y = 7$ at two points. What is the distance between these two points?,,5\sqrt{2},10,5\sqrt{3},7\sqrt{2},A,"The equation of the circle with center at the origin and radius 5 is $x^2 + y^2 = 25$.  We can solve the system of equations $x^2 + y^2 = 25$ and $x + y = 7$ to find the points of intersection. Solving for $x$ in the second equation, we get $x = 7 - y$. Substituting this into the first equation, we get $(7-y)^2 + y^2 = 25$. Expanding the equation, we get $49 - 14y + y^2 + y^2 = 25$. Combining like terms, we get $2y^2 - 14y + 24 = 0$. Dividing both sides by 2, we get $y^2 - 7y + 12 = 0$. Factoring, we get $(y-3)(y-4) = 0$. Therefore, $y = 3$ or $y = 4$. Substituting these values back into the equation $x = 7 - y$, we get the points of intersection as $(4,3)$ and $(3,4)$. The distance between these two points can be found using the distance formula: $\sqrt{(4-3)^2 + (3-4)^2} = \sqrt{1+1} = \sqrt{2}$.  Thus, the distance between the two points is $5\sqrt{2}$.",
2b6eea09-b217-42d1-a072-5f98a1c1094f,Math,random_id_f1,Advanced Math,Hard,"If \(\frac{x^2 - 9}{x + 3} = 8\), and \(x \neq -3\), what is the value of \(x\)?",,-11,-5,5,11,D,"We can factor the numerator of the fraction, giving us \(\frac{(x + 3)(x - 3)}{x + 3} = 8\).  Since \(x \neq -3\), we can cancel the \(x + 3\) terms, leaving us with \(x - 3 = 8\).  Adding 3 to both sides gives us \(x = 11\).",
b183dd09-660e-4649-a80e-6c17798cd26c,Math,642e4e1a,Advanced Math,Easy,"If $x^2+4x=21$, what is the value of $x$?",,-7 or 3,7 or -3,-3 or 3,7 or 3,A,"We can solve this quadratic equation by factoring. First, we need to move all the terms to one side: $x^2 + 4x - 21 = 0$.  Then we factor the quadratic expression:  $(x+7)(x-3) = 0$.  For the product of two terms to be zero, at least one of the terms must be zero. Therefore, either $x+7 = 0$ or $x-3 = 0$, which gives us $x = -7$ or $x=3$.",
0450478f-8b00-47b5-b297-1bdb3c0e8b4a,Math,random_id_c9,Advanced Math,Hard,The function \(f\) is defined by \(f(x) = \frac{x^2 - 4}{x - 2}\). For what value(s) of \(x\) is the function undefined?,,-2,2,-2 and 2,The function is defined for all values of x.,B,"A function is undefined when the denominator of a fraction equals zero.  In this case, the denominator, \(x - 2\), equals zero when \(x = 2\).  Therefore, the function is undefined when \(x = 2\).",
8b1cf401-d817-4298-ad81-94ba43befcb2,Math,c7c7699b,Algebra,Medium,"A line passes through the points $(2, 5)$ and $(-1, -4)$. What is the slope of the line?",,-3,-\frac{1}{3},\frac{1}{3},3,D,"The slope of a line passing through points $(x_1, y_1)$ and $(x_2, y_2)$ is given by the formula \frac{y_2 - y_1}{x_2 - x_1}. Substituting the given points, we get \frac{-4 - 5}{-1 - 2} = \frac{-9}{-3} = 3. Therefore, the slope of the line is 3.",
47c7db62-90e2-4042-b794-bc2e325c2b2f,Math,9d3fa25f,Advanced Math,Medium,"If $x^2 - 2x - 8 = 0$, what is the value of $x$?",,-2 and -4,2 and 4,-2 and 4,2 and -4,C,"To solve for the value of x, we can factor the expression:  $x^2 - 2x - 8 = (x-4)(x+2) = 0$. Setting each of these factors equal to zero, we get $x-4 = 0$ or $x+2 = 0$, which gives us the solutions $x=4$ or $x=-2$.",
ca00a276-079d-49ce-aecf-2b522c4fbedd,Math,random_id_e4,Geometry and Trigonometry,Hard,A circle has a radius of 5 cm. What is the area of the circle in square centimeters?,,5$\pi$,10$\pi$,25$\pi$,100$\pi$,C,"The area of a circle is given by the formula $A = \pi r^2$, where r is the radius.  Substituting 5 cm for r, we get $A = \pi (5)^2 = 25\pi$ square centimeters.",
3a264a38-4d89-46ee-a844-1ae0a16ec445,Math,45a109a3,Algebra,Hard,The equation $2x^2 + 3x - 5 = 0$ can be factored as $(2x + 5)(x - 1) = 0$. What are the solutions to this equation?,,-5/2 and 1,-5/2 and -1,5/2 and 1,5/2 and -1,A,"The equation $(2x + 5)(x - 1) = 0$ is true only if one or both of the factors is equal to zero. Setting $2x + 5 = 0$ and solving for x yields $x = -5/2$. Setting $x - 1 = 0$ and solving for x yields $x = 1$. Therefore, the solutions to the equation are -5/2 and 1.",
bd45f962-1c90-4940-9672-45874dfb87a2,Math,d68711e8,Algebra,Hard,The equation $ax^2 + bx + c = 0$ has exactly one solution. What is the value of $b^2 - 4ac$?,,-1,0,1,4,B,"A quadratic equation has exactly one solution when its discriminant is equal to zero. The discriminant of the quadratic equation $ax^2 + bx + c = 0$ is $b^2 - 4ac$. Therefore, the value of $b^2 - 4ac$ must be 0.",
