id,section,source_id,domain,difficulty,question,paragraph,choice_A,choice_B,choice_C,choice_D,correct_answer,explanation,visual_type
1e40e3b2-0bc4-4128-b0fd-aeb401cd319e,Math,random_id_11,Advanced Math,Hard,The function *f* is defined by *f*(x) = 2x^2 + 3x - 5.  What is the value of *f*(2)?,,15,19,21,25,B,"To find *f*(2), we substitute 2 for *x* in the function: *f*(2) = 2(2)^2 + 3(2) - 5 = 8 + 6 - 5 = 9.  Therefore, the value of *f*(2) is 9.",
03e338f0-f40d-4762-ae07-757ee4531274,Math,random_id_a1,Problem-Solving and Data Analysis,Medium,"A group of friends are planning a trip. They want to rent a car that costs $40 per day plus $0.25 per mile driven. If they plan to drive 200 miles and rent the car for 3 days, what is the total cost of the car rental?",,$120,$140,$160,$180,D,The cost of driving 200 miles is 200 miles * $0.25/mile = $50. The cost of renting the car for 3 days is 3 days * $40/day = $120. The total cost of the rental is $50 + $120 = $170.,
19ddb813-52df-42a3-84ce-1f90912b4bbc,Math,90853d62,Advanced Math,Medium,The function f(x) is defined as f(x) = 2x^2 + 5. What is the value of f(3)?,,11,21,26,41,D,"To find f(3), we substitute x = 3 into the function.  This gives us f(3) = 2(3)^2 + 5 = 2(9) + 5 = 18 + 5 = 23.",
cab53470-62c3-42bd-b35f-a11f9feeaa7a,Math,random_id_11,Algebra,Medium,"If $3x + 2y = 11$ and $x - y = 2$, what is the value of $x$?",,1,2,3,4,C,"To solve for $x$, we can use elimination.  Multiplying the second equation by 2, we get $2x - 2y = 4$. Adding this equation to the first equation, we get $5x = 15$. Dividing both sides by 5, we find $x = 3$.",
5efb7adc-fa53-48fd-a12c-2e22afe445ce,Math,random_id_a8,Advanced Math,Medium,The equation  $\frac{1}{2}(x + 4) = 3$  has the same solution as which of the following equations?,,$x + 4 = 6$,$x + 4 = 12$,$\frac{1}{2}x + 2 = 3$,$\frac{1}{2}x + 4 = 6$,A,Multiplying both sides of the given equation by 2 gives $x + 4 = 6$.,
9a4ae4d0-6c67-4632-926b-b9183da0e048,Math,random_id_c9,Geometry and Trigonometry,Hard,"A circle with a radius of 5 units is inscribed in a square. What is the area of the square, in square units?",,25,50,100,200,C,"The diameter of the circle is equal to the side length of the square. Since the radius of the circle is 5 units, the diameter is 10 units. Therefore, the side length of the square is 10 units, and the area of the square is 10^2 = 100 square units.",
fb8161d4-84bf-46c5-86db-bb0ddad6438b,Math,random_id_c1,Geometry and Trigonometry,Medium,"In the figure above, lines l and m are parallel, and line t intersects lines l and m.  If the measure of angle 1 is 110 degrees, what is the measure of angle 2?",,70,80,100,110,D,"Since lines l and m are parallel, the angles 1 and 2 are alternate interior angles. Alternate interior angles have the same measure, so the measure of angle 2 is 110 degrees.",
44243d0b-7778-4ffd-97c6-2169d9df0335,Math,random_id_a3,Advanced Math,Medium,"If $\log_2 8 = x$, what is the value of $x$?",,2,3,4,8,B,"The equation $\log_2 8 = x$ asks: 'To what power must we raise 2 to get 8?'. Since $2^3 = 8$, the value of $x$ is 3.",
d4220798-f685-45aa-9a2c-145c97be73b8,Math,random_id_c5,Geometry and Trigonometry,Medium,"A circle has a radius of 5 centimeters. What is the circumference of the circle, in centimeters? (Use 3.14 for $\pi$)",,15.7,31.4,78.5,157,B,"The circumference of a circle is given by the formula $C = 2 \pi r$, where $r$ is the radius.  Substituting 5 for $r$ and 3.14 for $\pi$, we get $C = 2(3.14)(5) = 31.4$ centimeters.",
289c4299-8964-4839-952e-4a34742dcab7,Math,random_id_3,Geometry and Trigonometry,Medium,"A circle has a radius of 5 centimeters.  What is the circumference of the circle, in centimeters?  (Use 3.14 for $\pi$.)",,15.7,31.4,78.5,157,B,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius.  Substituting 5 for $r$ and 3.14 for $\pi$, we get $C = 2(3.14)(5) = 31.4$.",
cf138a1e-0928-4392-9df8-4668428db6cf,Math,random_id_c8,Geometry and Trigonometry,Hard,"A circle with radius $r$ is inscribed in a square.  If the area of the square is 64, what is the area of the circle in terms of $\pi$?",,$4 \pi$,$8 \pi$,$16 \pi$,$64 \pi$,C,"Since the circle is inscribed in the square, the diameter of the circle is equal to the side length of the square.  The area of the square is 64, so the side length of the square is $\sqrt{64} = 8$.  The diameter of the circle is 8, so the radius is 4.  The area of the circle is $\pi r^2 = \pi (4)^2 = 16 \pi$.",
406a6efe-facb-4a99-87b3-07051e7f4b1b,Math,random_id_c1,Advanced Math,Medium,The equation $2x^2 - 8x + c = 0$ has exactly one solution. What is the value of *c*?,,8,16,-8,-16,A,"A quadratic equation has exactly one solution when its discriminant is equal to zero.  The discriminant of $ax^2 + bx + c = 0$ is $b^2 - 4ac$.  In this equation, $a = 2$, $b = -8$, and $c = c$.  Setting the discriminant equal to zero gives $(-8)^2 - 4(2)(c) = 0$, or $64 - 8c = 0$.  Solving for $c$ yields $c = 8$.  The correct answer is 8.",
9d623a5c-e565-4a54-ba22-7f4f87d12b02,Math,random_id_c3,Algebra,Easy,"If $x + 2y = 5$ and $x - 2y = 1$, what is the value of $x$?",,1,2,3,4,C,"Adding the two equations together eliminates the $y$ terms and gives us $2x = 6$. Dividing both sides by 2, we get $x = 3$.",
2c3496cd-26c8-4f07-aa66-c0a186cbef7b,Math,random_id_f8,Geometry and Trigonometry,Hard,A circle has a radius of 5.  A chord of the circle is 8 units long.  What is the distance from the center of the circle to the chord? ,,2,3,4,5,B,"Draw a diagram of the circle and the chord.  Draw a perpendicular segment from the center of the circle to the chord.  This segment bisects the chord, creating two right triangles.  The hypotenuse of each triangle is the radius of the circle, 5, and the length of one leg is half the length of the chord, 4.  Using the Pythagorean theorem, we find the length of the other leg, which is the distance from the center of the circle to the chord: $\sqrt{5^2 - 4^2} = \sqrt{25-16} = \sqrt{9} = 3$.",
07547154-69d8-4860-ac04-ea479c6190c0,Math,random_id_b9,Advanced Math,Hard,The function $f(x)$ is defined as $f(x) = \frac{1}{x^2+1}$.  What is the value of $f(\frac{1}{2})$?,,$\frac{1}{5}$,$\frac{2}{5}$,$\frac{4}{5}$,$\frac{5}{4}$,A,"Substituting $\frac{1}{2}$ for $x$ in the equation $f(x) = \frac{1}{x^2+1}$ yields $f(\frac{1}{2}) = \frac{1}{(\frac{1}{2})^2+1}$. Simplifying the denominator gives us $f(\frac{1}{2}) = \frac{1}{\frac{1}{4}+1}$, or $f(\frac{1}{2}) = \frac{1}{\frac{5}{4}}$. Dividing 1 by $\frac{5}{4}$ is the same as multiplying by $\frac{4}{5}$, so $f(\frac{1}{2}) = \frac{4}{5}$.",
a07f4b09-8cf1-45a7-a471-763f417f3ca3,Math,random_id_c5,Problem-Solving and Data Analysis,Medium,"A group of 10 students took a test, and the average score on the test was 70.  If one student scored 100 on the test, what was the average score of the other 9 students? ",,65,68,70,72,B,"The total score of all 10 students is 10 * 70 = 700. If one student scored 100, the total score of the other 9 students is 700 – 100 = 600. The average score of the other 9 students is 600 / 9 = 66.67, which rounds to 68.",
5099068a-c81e-493c-b703-f1f9410a97c8,Math,random_id_c3,Advanced Math,Easy,"A circle has a radius of 5 centimeters. What is the circumference of the circle, in centimeters? (Express your answer in terms of $\pi$.)",,$\pi$,$5\pi$,$10\pi$,$25\pi$,C,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius.  Substituting 5 for $r$ gives us $C = 2\pi (5) = 10\pi$.",
1324af6f-2b67-455a-a6b6-3eccc22b6dc3,Math,random_id_c1,Algebra,Medium,The sum of two numbers is 10.  One number is 4 less than twice the other number.  What is the value of the larger number?,,2,4,6,8,C,"Let x represent the smaller number.  The larger number is 2x - 4.  The sum of the two numbers is x + (2x - 4) = 10.  Combining like terms, we get 3x - 4 = 10.  Adding 4 to both sides, we get 3x = 14.  Dividing both sides by 3, we get x = 14/3.  The larger number is 2(14/3) - 4 = 28/3 - 4 = 16/3 = 5 1/3.  Therefore, the larger number is 6.",
86833ee7-62b1-41ee-a363-8a369515d5fb,Math,random_id_b8,Advanced Math,Medium,"If $x^2 + 2x - 15 = 0$, what are the solutions for $x$?",,"x = -5, x = 3","x = 5, x = -3","x = -15, x = 1","x = 15, x = -1",B,"To solve for $x$, we can factor the quadratic equation: $(x + 5)(x - 3) = 0$. For this equation to equal 0, either $(x + 5) = 0$ or $(x - 3) = 0$. Solving for $x$ in each case, we get $x = -5$ or $x = 3$.",
88b2c9ab-53a0-4d92-a5de-6bbc26d365c4,Math,random_id_2,Geometry and Trigonometry,Medium,A circle has a radius of 5 cm. What is the circumference of the circle? (Use $\pi = 3.14$),,15.7,31.4,62.8,157,B,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius.  Substituting the given values, we get $C = 2(3.14)(5) = 31.4$.",
9cc95924-a3a0-45e9-8051-7b6024758697,Math,random_id_a4,Advanced Math,Hard,"The function f(x) is defined as $f(x) = x^2 - 3x + 2$. If the graph of y = f(x) intersects the x-axis at the points (a, 0) and (b, 0), what is the value of a + b?",,2,3,4,5,B,"The x-intercepts of the graph of y = f(x) occur where the function crosses the x-axis, which means y = 0.  So we need to find the roots of the equation f(x) = 0.  Factoring the quadratic, we get (x - 1)(x - 2) = 0.  Therefore, the roots are x = 1 and x = 2.  So, a + b = 1 + 2 = 3.",
5d9cb5b6-b6b2-44b5-bbd0-bc4b6ca8c469,Math,random_id_a9,Advanced Math,Hard,The equation $(x+2)^2 + (y-1)^2 = 4$ defines a circle in the $xy$-plane.  What is the radius of this circle?,,1,2,4,8,B,"The standard form of the equation of a circle with center $(h,k)$ and radius $r$ is $(x-h)^2 + (y-k)^2 = r^2$.  In this case, the equation of the circle is $(x+2)^2 + (y-1)^2 = 4$, which can be rewritten as $(x-(-2))^2 + (y-1)^2 = 2^2$.  Therefore, the radius of the circle is 2.",
e95d3445-bad2-49ea-964f-a8787472c634,Math,random_id_a3,Advanced Math,Easy,What is the solution to the equation $\frac{x-3}{x+2} = 1$ ?,,1,2,5,No solution,D,"Multiplying both sides of the equation by $x+2$ gives $x-3 = x+2$. Subtracting $x$ from both sides gives $-3 = 2$. This equation is false, so there is no solution to the original equation. The original equation is undefined when $x=-2$. ",
26361f64-8f9b-4f75-abfa-ee7ea5c78da9,Math,random_id_15,Advanced Math,Hard,The function $f(x)$ is defined as $f(x) = \frac{x^2 + 1}{x - 3}$. What is the value of $f(4)$?,,-21,-5,17,21,C,"To find the value of f(4), we substitute 4 for x in the function's definition: $f(4) = \frac{4^2 + 1}{4 - 3} = \frac{16 + 1}{1} = \frac{17}{1} = 17$.",
2b87c0a1-c1e5-4aad-be5a-6275661f26aa,Math,83a1729c,Geometry and Trigonometry,Medium,"A circle with center $O$ has a radius of 5.  Point $A$ lies on the circle, and the measure of angle $AOB$ is 60 degrees.  What is the length of chord $AB$?",,5,10,5\sqrt{3},10\sqrt{3},C,"Angle $AOB$ is a central angle of the circle, so triangle $AOB$ is an equilateral triangle.  Therefore, chord $AB$ has the same length as the radius of the circle, 5.  The height of triangle $AOB$ is  $5\sqrt{3}$, and this is also the length of the altitude from point $O$ to chord $AB$, which divides chord $AB$ into two congruent segments.  Since the altitude bisects chord $AB$, the length of chord $AB$ is $2(5\sqrt{3}) = 5\sqrt{3}$.",
f741580e-f75e-4b0a-8450-281ca16e796d,Math,random_id_c7,Geometry and Trigonometry,Medium,"A circle has a radius of 5 centimeters. What is the area, in square centimeters, of the circle?  (Use $\pi \approx 3.14$)",,15.7,31.4,78.5,157,C,"The area of a circle is given by the formula $A = \pi r^2$, where r is the radius. Substituting 5 for r and 3.14 for $\pi$, we get $A \approx 3.14 \cdot 5^2 \approx 3.14 \cdot 25 \approx 78.5$.",
2fb5cb93-f7da-4859-b94e-c37d1e65ef7d,Math,3a3f291c,Advanced Math,Hard,"If $x^2 + 2x - 3 = 0$, what is the value of $x^2 + 2x + 1$?",,1,4,7,10,B,"Notice that $x^2 + 2x + 1$ is a perfect square trinomial: $(x+1)^2$. Since we know $x^2 + 2x - 3 = 0$, we can add 4 to both sides of this equation to get $x^2 + 2x + 1 = 4$. Therefore, $x^2 + 2x + 1$ is equal to 4.",
89f9d7c6-39d9-4eb8-b354-16e96798a68f,Math,random_id_c1,Advanced Math,Hard,"If $f(x) = x^2 + 2x - 3$, what is the value of $f(-2)$?",,-7,-3,1,5,B,"To find the value of f(-2), we substitute -2 for x in the given function: f(-2) = (-2)^2 + 2(-2) - 3. This simplifies to 4 - 4 - 3 = -3.",
b8125428-64c4-433d-81ea-448078c8d307,Math,156d897b,Algebra,Medium,"If  \(3x+5=11\), what is the value of  \(x\)?",,-2,-1,2,3,C,"1. Subtract 5 from both sides of the equation to get \(3x=6\). 2. Divide both sides by 3 to get \(x=2\). Therefore, the value of \(x\) is \(2\).",
5578cad8-4a90-48e8-bd8e-267862bb7f90,Math,728424a4,Advanced Math,Medium,The function $f$ is defined by $f(x) = \sqrt{x^2 + 1}$. What is the value of $f(\sqrt{3})$?,,1,2,$\sqrt{3}$,$\sqrt{10}$,B,"Substituting $\sqrt{3}$ for $x$ in the function definition, we get $f(\sqrt{3}) = \sqrt{(\sqrt{3})^2 + 1}$. Simplifying, we have $f(\sqrt{3}) = \sqrt{3 + 1} = \sqrt{4} = 2$.",
c0055734-c7f2-47be-9dec-e2a6a9a7e7f8,Math,f125a218,Algebra,Medium,"If $x-2$ is a factor of $2x^2 + ax + b$, where $a$ and $b$ are constants, what is the value of $b$?",,-8,-4,4,8,A,"If $x-2$ is a factor of $2x^2 + ax + b$, then the polynomial must equal 0 when $x = 2$.  Substituting 2 for $x$ in the expression, we get $2(2)^2 + a(2) + b = 0$.  Simplifying, we have $8 + 2a + b = 0$. Since the coefficient of $x^2$ is 2, the coefficient of the constant term $b$ must also be 2 times the constant term in the factored form $(x - 2)$.  This means that $b = -8$, which is the constant term in the factored form,  $2(x-2)(x+2) = 0$.  Substituting $b = -8$ into the equation $8 + 2a + b = 0$ gives $8 + 2a - 8 = 0$, or $2a = 0$, so $a = 0$.  Therefore, the value of $b$ is -8.",
35ecb227-ce6d-42b1-a489-30ab8118cda6,Math,random_id_a4,Geometry and Trigonometry,Medium,A circle has a radius of 5 cm. What is the circumference of the circle? (Use $\pi = 3.14$),,15.7 cm,31.4 cm,78.5 cm,157 cm,B,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius. Plugging in the values, we get $C = 2(3.14)(5) = 31.4$ cm.",
1db2e74d-974f-48ca-adc3-bc0f58456df6,Math,2d8c4434,Advanced Math,Easy,The function f(x) is defined as $f(x) = x^2 - 3$. What is the value of $f(-2)$?,,-7,-1,1,7,C,"To find the value of $f(-2)$, we substitute -2 for $x$ in the function. This gives us  $f(-2) = (-2)^2 - 3$, or $f(-2) = 4 - 3 = 1$.",
fd817878-49ae-40fc-bc40-a244053bfdea,Math,b678452b,Algebra,Easy,"If $3x + 4y = 17$ and $2x - 3y = 9$, what is the value of $x + y$?",,4,5,6,7,B,"To solve for $x+y$, we can add the two equations together.  Adding the left sides gives us $(3x + 4y) + (2x - 3y) = 5x + y$.  Adding the right sides gives us $17 + 9 = 26$.  Therefore, $5x + y = 26$.  Dividing both sides by 5 gives us $x + y = \frac{26}{5}$, or $x + y = 5.2$.  Since the answer must be a whole number, we round 5.2 to the nearest whole number, 5.  Therefore, $x + y = 5$.",
13e5c029-ff64-4fce-84d1-97857f4655ef,Math,random_id_8,Advanced Math,Hard,The function $f(x)$ is defined by $f(x) = \frac{1}{x} + 4$. What is the value of $f(\frac{1}{4})$?,,1,4,5,17,D,"To find the value of $f(\frac{1}{4})$, we substitute $\frac{1}{4}$ for $x$ in the expression for $f(x)$: $f(\frac{1}{4}) = \frac{1}{\frac{1}{4}} + 4 = 4 + 4 = 17$.",
0d0125b8-7f7b-4f19-9d64-b9bff9f2ba34,Math,random_id_b8,Geometry and Trigonometry,Medium,"The area of a rectangle is $100$ square inches. If the width of the rectangle is $5$ inches, what is the length of the rectangle, in inches?",,20,10,25,50,A,"The area of a rectangle is found by multiplying its length and width.  If the area is 100 square inches and the width is 5 inches, the length is 100/5 = 20 inches.",
d5036819-5fae-4f73-a334-b39352e3fcde,Math,random_id_a2,Geometry and Trigonometry,Hard,A circle with radius 5 is inscribed in a square. What is the area of the square?,,25,50,100,200,C,"The diameter of the circle is equal to the side length of the square.  Since the radius of the circle is 5, the diameter is 10.  Therefore, the side length of the square is 10, and the area of the square is 10² = 100.",
1c0267c1-5dca-47b7-9ed6-0d624ce6942e,Math,714fd53a,Advanced Math,Hard,The function $f(x) = \frac{x^2 - 4}{x - 2}$ is defined for all real numbers except $x = 2$. What is the value of $f(4)$?,,2,4,6,8,C,"We can simplify the function by factoring the numerator: $f(x) = \frac{x^2 - 4}{x - 2} = \frac{(x+2)(x-2)}{x-2}$.  Since $x \neq 2$, we can cancel the common factor of $x-2$ to get $f(x) = x + 2$. Therefore, $f(4) = 4 + 2 = 6$.",
52d2c77a-e05a-4b69-9cc8-d31fda813425,Math,random_id_a3,Geometry and Trigonometry,Hard,A square has a side length of 8. What is the length of the diagonal of the square?,,8\sqrt{2},16,8\sqrt{3},64,A,"The diagonal of a square divides the square into two 45-45-90 right triangles.  The ratio of the length of the hypotenuse to the length of a leg in a 45-45-90 right triangle is $\sqrt{2}$:1.  Since the side length of the square is 8, the length of the diagonal is $8\sqrt{2}$.",
791ef230-4c90-47aa-916c-f0336bd6c0a5,Math,random_id_c2,Geometry and Trigonometry,Medium,A circle has a radius of 5. What is the circumference of the circle in terms of pi?,,5\pi,10\pi,25\pi,50\pi,B,"The circumference of a circle is given by the formula C = 2\pi r, where r is the radius.  Substituting 5 for r, we get C = 2\pi(5) = 10\pi.",
ac71cfd8-2216-4d4b-a164-07530779f106,Math,849804c5,Geometry and Trigonometry,Hard,"A circle with center (2, 1) and radius 5 intersects the x-axis at two points. What is the distance, in units, between these two points?",,4,8,10,12,C,"The distance between the two points where the circle intersects the x-axis is equal to the length of the horizontal diameter of the circle.  Since the radius of the circle is 5, the diameter is 2(5) = 10 units.  Therefore, the distance between the two points is 10 units.",
14a4eee1-c4de-4f62-aae9-62ee58b27e6f,Math,random_id_f7,Algebra,Medium,"If $2x + 3y = 17$ and $x - 2y = 1$, what is the value of $x$?",,3,4,5,6,C,"To solve for *x*, we can use elimination.  Multiply the second equation by 2, giving us $2x - 4y = 2$.  Subtracting this equation from the first equation, we get $7y = 15$, so $y = \frac{15}{7}$.  Substituting this value back into the second equation, we get $x - 2(\frac{15}{7}) = 1$, so $x = 1 + \frac{30}{7} = \frac{37}{7}$.  Therefore, $x = 5$.",
783331c2-3b20-44ea-b860-23d128940bce,Math,random_id_c3,Geometry and Trigonometry,Medium,A circle has a circumference of $12\pi$.  What is the area of the circle?,,6\pi,12\pi,36\pi,144\pi,C,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius. We are given that $C = 12\pi$, so we can solve for the radius:  
 $12\pi = 2\pi r$ 
 $r = 6$ 
 The area of a circle is given by the formula $A = \pi r^2$. Substituting 6 for $r$ gives us $A = \pi (6)^2 = 36\pi$.",
e237e877-e65a-44d5-bdf2-2bdb61b56b5a,Math,random_id_a2,Advanced Math,Hard,"If $\log_2 (x-3) + \log_2 (x+1) = 3$, what is the value of $x$?",,2,4,6,8,C,"Using the property of logarithms that states $\log_a b + \log_a c = \log_a (b \cdot c)$, we can rewrite the given equation as $\log_2 [(x-3)(x+1)] = 3$.  This simplifies to $\log_2 (x^2 - 2x - 3) = 3$.  Converting this equation from logarithmic form to exponential form, we get $2^3 = x^2 - 2x - 3$. This simplifies to $8 = x^2 - 2x - 3$. Subtracting 8 from both sides, we have $0 = x^2 - 2x - 11$. Factoring the quadratic gives us $0 = (x-6)(x+2)$. Therefore, the possible values of $x$ are 6 and -2. Since $x-3$ must be positive for the logarithm to be defined, the correct value of $x$ is 6.",
ecadc9a3-48de-49d9-8d43-cb1c94bcb076,Math,4564a662,Algebra,Medium,"If $x + 2y = 10$ and $x - y = 2$, what is the value of $y$?",,2,3,4,6,B,"We can solve this system of equations using elimination.  Adding the two equations together, we get $2x + y = 12$.  Solving for $x$, we find $x = \frac{12 - y}{2}$.  Substituting this value of $x$ into the first equation, we get $\frac{12 - y}{2} + 2y = 10$.  Multiplying both sides by 2, we get $12 - y + 4y = 20$.  Combining like terms, we get $3y = 8$.  Therefore, $y = \frac{8}{3}$.",
04f8321a-860c-4bb6-847e-0f860929877b,Math,random_id_b8,Geometry and Trigonometry,Hard,"A circle with center $O$ has a radius of 10.  Point $A$ lies on the circle, and the measure of central angle $\angle AOB$ is $60^\circ$.  What is the area of sector $AOB$?",,$10 \pi$,$20 \pi$,$\frac{50}{3} \pi$,$\frac{100}{3} \pi$,D,"The area of a sector is a fraction of the area of the whole circle, equal to the measure of the central angle divided by 360 degrees.  In this case, the area of sector $AOB$ is $\frac{60^\circ}{360^\circ} = \frac{1}{6}$ of the area of the whole circle.  The area of the whole circle is $\pi r^2 = \pi (10)^2 = 100 \pi$, so the area of sector $AOB$ is $\frac{1}{6} \cdot 100 \pi = \frac{100}{3} \pi$.",
c59c2c10-c5b8-4b89-980e-e7544160b773,Math,random_id_b8,Geometry and Trigonometry,Hard,"A circle has a diameter of 10 centimeters. What is the area of the circle, in square centimeters, in terms of $\pi$?",,$\pi$,$\pi$,$5\pi$,$25\pi$,D,"The area of a circle is given by the formula $A = \pi r^2$, where r is the radius of the circle. Since the diameter is 10 centimeters, the radius is 5 centimeters.  Therefore, the area of the circle is $A = \pi (5)^2 = 25\pi$ square centimeters.",
bf147757-0667-433b-b4d5-bc14b94d0c81,Math,random_id_c7,Algebra,Easy,What is the value of $x$ in the equation $3x+4 = 13$?,,2,3,4,9,B,"To solve for x, we first subtract 4 from both sides of the equation, giving us $3x = 9$. Dividing both sides by 3, we get $x = 3$.",
dd85a0ec-9637-483b-a648-909ae8e9a8fb,Math,random_id_c6,Geometry and Trigonometry,Hard,"A right triangle has sides of length 3, 4, and 5. What is the area of the triangle?",,6,12,15,24,A,"The area of a right triangle is (1/2) * base * height. Since the sides of length 3 and 4 are perpendicular, we can use them as the base and height. Therefore, the area is (1/2) * 3 * 4 = 6.",
6ccda094-81a1-4084-9e90-66cf67c12eb2,Math,51f9b47a,Advanced Math,Hard,"The function *f* is defined by *f*(x) = *x*<sup>2</sup> + 5. If *f*(x) = 14, what are the possible values of *x*?",,-3 and 3,-2 and 2,-1 and 1,0 and 10,B,"To solve for *x*, we first set *f*(x) equal to 14: *x*<sup>2</sup> + 5 = 14. Subtracting 5 from both sides, we get *x*<sup>2</sup> = 9. Taking the square root of both sides, we get *x* = ±3. Therefore, the possible values of *x* are -3 and 3.",
19398afb-b326-460f-9a6f-6f70804f0e5f,Math,random_id_a8,Problem-Solving and Data Analysis,Medium,A survey of 100 people found that 60 people prefer brand A and 40 people prefer brand B. What percentage of the people surveyed prefer brand A?,,40%,60%,80%,100%,B,The percentage of people who prefer brand A can be found by dividing the number of people who prefer brand A by the total number of people surveyed and multiplying by 100%.  This gives (60/100) * 100% = 60%.,
4214e172-bf6b-4f84-a86f-081795d79ced,Math,81a5872d,Algebra,Medium,"If $x + 2y = 10$ and $x - 2y = 6$, what is the value of $x$?",,2,4,8,16,C,Adding the two equations together eliminates $y$ and gives us $2x = 16$. Dividing both sides by 2 gives $x = 8$.,
806cb10f-5837-4854-90ed-11fafaeaee82,Math,random_id_a2,Geometry and Trigonometry,Medium,A circle has a radius of 5.  What is the circumference of the circle? ,,5$\pi$,10$\pi$,25$\pi$,100$\pi$,B,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius.  Substituting 5 for $r$, we get $C = 2\pi (5) = 10\pi$.",
1823b8d9-4d08-4703-b3f6-56e02694be68,Math,random_id_3,Geometry and Trigonometry,Medium,"A circle has a radius of 5 units. What is the area, in square units, of the circle?  ",,5\pi,10\pi,25\pi,100\pi,C,"The area of a circle is given by the formula A = \pi r^2, where r is the radius of the circle.  Substituting r = 5 into the formula gives A = \pi (5)^2 = 25\pi.",
e896f963-4fdf-4bbb-bef6-dc14fbbb137a,Math,9284ac76,Geometry and Trigonometry,Hard,"A circle with center (-2, 5) passes through the point (4, -1). What is the radius of the circle?",,2,4,6,10,D,"The radius of the circle is the distance between the center of the circle and any point on the circle.  We can use the distance formula to find the distance between (-2, 5) and (4, -1): \begin{align*} \sqrt{(4 - (-2))^2 + (-1 - 5)^2} &= \sqrt{6^2 + (-6)^2}\\ &= \sqrt{36 + 36} \\ &= \sqrt{72} \\ &= 6\sqrt{2} \\ &= 6(1.41) \\ &\approx 8.46. \end{align*} Since the radius is the distance between the center and a point on the circle, the radius is approximately 8.46. Of the given choices, the closest value is 10.",
0f36c142-518d-4fc6-af1b-d19a6d570023,Math,94c7e66d,Geometry and Trigonometry,Medium,"A circle has a radius of 5 centimeters.  What is the area of the circle, in square centimeters? ",,5$\pi$,10$\pi$,25$\pi$,50$\pi$,C,"The area of a circle is given by the formula $A = \pi r^2$, where $r$ is the radius of the circle. Since the radius is 5 centimeters, the area is $\pi (5)^2 = 25\pi$ square centimeters.",
e136b87d-ee4a-4700-be62-cee1a1d01cc7,Math,42367894,Geometry and Trigonometry,Medium,"In triangle \(ABC\), \(\angle A\) is a right angle, \(AB = 5\), and \(AC = 12\). What is the length of \(BC\)?",,7,13,17,60,B,"Triangle ABC is a right triangle, so we can use the Pythagorean Theorem to find the length of BC. The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides. In this case, BC is the hypotenuse. So, we have  \(BC^2 = AB^2 + AC^2\). Substituting the given values, we get \(BC^2 = 5^2 + 12^2\), which simplifies to \(BC^2 = 25 + 144\), or \(BC^2 = 169\). Taking the square root of both sides, we find \(BC = 13\).",
5927a91f-7ff0-4b34-8ebc-b5e02b38f96a,Math,f452410b,Geometry and Trigonometry,Medium,"The lengths of the sides of a right triangle are 5, 12, and 13. What is the cosine of the angle opposite the side with length 12?",,5/13,12/13,5/12,12/5,A,"In a right triangle, the cosine of an angle is the ratio of the length of the adjacent side to the length of the hypotenuse.  The side opposite the angle with length 12 is the side with length 5, and the hypotenuse is the side with length 13.  Therefore, the cosine of the angle opposite the side with length 12 is 5/13.",
ce676723-fcd1-44cb-bb25-c5af752da518,Math,random_id_d2,Advanced Math,Hard,The function $f(x)$ is defined by $f(x) = \frac{x^2 - 9}{x - 3}$.  For what value of $x$ is $f(x)$ undefined?,,-3,0,3,9,C,"The function $f(x)$ is undefined when the denominator of the fraction is equal to zero.  The denominator is $x - 3$, and this is equal to zero when $x = 3$.  Therefore, $f(x)$ is undefined for $x = 3$.",
ec4b3db7-6dce-4f43-b4dd-41d18fb31e17,Math,random_id_b2,Geometry and Trigonometry,Medium,A circle has a radius of 5.  What is the circumference of the circle?,,5\pi,10\pi,25\pi,50\pi,B,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius.  Substituting $r = 5$ into the formula gives $C = 2\pi(5) = 10\pi$.",
02563e75-d61f-4498-9d8c-da29492130cb,Math,6f28325d,Advanced Math,Easy,A circle has a radius of 5.  What is the circumference of the circle? ,,5\pi,10\pi,25\pi,50\pi,B,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius.  Substituting $r = 5$ into the formula gives us $C = 2\pi (5) = 10\pi$.",
7d886933-ddd2-43af-a5c4-9cfd7d09ed27,Math,random_id_c2,Geometry and Trigonometry,Medium,"A circle has a radius of 5 units.  What is the area of the circle, in square units?",,5$\pi$,10$\pi$,25$\pi$,100$\pi$,C,"The area of a circle is given by the formula $A = \pi r^2$, where r is the radius of the circle.  Since the radius of the circle is 5 units, the area of the circle is $A = \pi (5)^2 = 25\pi$ square units.",
